"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Latvia","LV","LVA","428","EUR",2015,1977871,53,43,64,1100,860,1300,17,,,8.8,6.5,11,170,130,230,5,4.9,5.1,99,97,100,2.9,2,3.9,57,40,76,7.9,7,8.9,160,140,180,0.15,0.12,0.18,15,12,18,35,66,55,81
"Latvia","LV","LVA","428","EUR",2016,1959871,47,38,57,920,750,1100,11,,,5.2,3.7,6.9,100,73,130,4.1,4,4.2,80,78,82,1.6,1.1,2.1,31,21,42,5.6,5.1,6.2,110,100,120,0.12,0.1,0.15,12,10,15,33,69,58,85
"Latvia","LV","LVA","428","EUR",2017,1942600,38,31,46,750,610,900,11,,,4.1,2.9,5.6,80,57,110,3.8,3.7,3.9,75,73,77,1.1,0.77,1.6,22,15,31,5,4.6,5.4,97,89,110,0.13,0.1,0.16,13,10,16,28,73,60,90
"Latvia","LV","LVA","428","EUR",2018,1927591,33,27,40,640,520,770,7.3,,,2.4,0.82,4.9,47,16,94,3.4,3.3,3.5,65,64,67,0.67,0.22,1.4,13,4,26,4,3.5,4.7,78,67,90,0.12,0.1,0.15,12,10,15,,,,
"Latvia","LV","LVA","428","EUR",2019,1914257,28,23,34,540,440,650,7.7,,,2.2,0.74,4.4,41,14,83,4.1,4,4.2,79,77,81,0.59,0.19,1.2,11,4,23,4.7,4.2,5.3,90,81,100,0.17,0.13,0.21,17,13,21,,,,
"Latvia","LV","LVA","428","EUR",2020,1901124,23,19,28,450,360,540,7.7,,,1.8,0.61,3.6,34,12,69,3.2,3.1,3.3,61,60,63,0.5,0.16,1,9,3,19,3.7,3.3,4.2,71,62,79,0.16,0.13,0.2,16,13,20,,,,
"Latvia","LV","LVA","428","EUR",2021,1885588,19,15,23,350,290,420,7.7,,,1.4,0.49,2.9,27,9,55,3.5,3.4,3.6,65,64,67,0.4,0.13,0.83,8,3,16,3.9,3.5,4.2,73,66,80,0.21,0.17,0.26,21,17,26,14,72,60,89
"Latvia","LV","LVA","428","EUR",2022,1881060,22,18,27,420,340,510,9.2,,,2.1,1.3,3,39,24,57,2.8,2.5,3.1,53,48,58,0.58,0.34,0.87,11,6,16,3.4,3,3.8,64,57,71,0.15,0.12,0.19,15,12,19,16,72,60,89
"Latvia","LV","LVA","428","EUR",2023,1882395,22,18,26,410,330,490,9.2,,,2,1.2,2.9,37,23,54,2.7,2.3,3.2,51,44,59,0.56,0.33,0.84,10,6,16,3.3,2.8,3.8,62,53,71,0.15,0.12,0.19,15,12,19,,,,
"Latvia","LV","LVA","428","EUR",2024,1871873,21,17,25,390,320,470,0.36,,,0.07,0,0.37,1,0,7,2.7,2.3,3.2,51,43,59,0.02,0,0.1,0,0,2,2.7,2.3,3.2,51,44,60,0.13,0.1,0.17,13,10,17,15,72,60,89
"Lebanon","LB","LBN","422","EMR",2000,4329344,28,23,34,1200,1000,1500,0.71,,,0.2,0.07,0.4,9,3,17,6.9,4.8,9.4,300,210,410,0.09,0.03,0.19,4,1,8,7,4.8,9.5,300,210,410,0.25,0.16,0.35,25,16,35,13,46,39,57
"Lebanon","LB","LBN","422","EMR",2001,4401924,24,19,29,1100,860,1300,0.61,,,0.15,0.05,0.29,6,2,13,5.6,3.9,7.6,250,170,340,0.06,0.02,0.13,3,1,6,5.6,3.9,7.7,250,170,340,0.24,0.15,0.33,24,15,33,12,49,41,60
"Lebanon","LB","LBN","422","EMR",2002,4463501,19,15,23,850,690,1000,0.55,,,0.1,0.04,0.21,5,2,9,4.2,2.9,5.8,190,130,260,0.04,0.02,0.09,2,1,4,4.3,3,5.8,190,130,260,0.23,0.15,0.32,23,15,32,9.8,51,43,63
"Lebanon","LB","LBN","422","EMR",2003,4525508,16,13,19,700,570,850,0.52,,,0.08,0.03,0.16,4,1,7,3.3,2.3,4.5,150,100,200,0.03,0.01,0.07,2,1,3,3.3,2.3,4.5,150,100,210,0.22,0.14,0.31,22,14,31,8.4,54,45,66
"Lebanon","LB","LBN","422","EMR",2004,4599285,15,12,18,700,570,840,0.53,,,0.08,0.03,0.16,4,1,7,3.1,2.1,4.2,140,97,190,0.03,0.01,0.06,1,0,3,3.1,2.1,4.2,140,99,190,0.21,0.13,0.29,21,13,29,8.5,57,47,69
"Lebanon","LB","LBN","422","EMR",2005,4671102,14,12,17,660,540,800,0.59,,,0.08,0.03,0.16,4,1,8,2.7,1.9,3.7,130,88,170,0.03,0.01,0.06,1,0,3,2.8,1.9,3.8,130,89,180,0.2,0.13,0.28,20,13,28,8.4,59,49,73
"Lebanon","LB","LBN","422","EMR",2006,4751136,13,11,16,620,510,750,0.66,,,0.09,0.03,0.17,4,1,8,2.5,1.7,3.4,120,81,160,0.03,0.01,0.06,2,1,3,2.5,1.7,3.4,120,82,160,0.19,0.12,0.27,19,12,27,7.9,60,50,74
"Lebanon","LB","LBN","422","EMR",2007,4844115,16,13,19,780,630,930,0.74,,,0.12,0.04,0.23,6,2,11,2.9,2,4,140,98,190,0.04,0.01,0.08,2,1,4,3,2.1,4.1,140,100,200,0.19,0.12,0.27,19,12,27,9.8,61,51,75
"Lebanon","LB","LBN","422","EMR",2008,4925357,17,14,21,840,680,1000,0.79,,,0.13,0.05,0.26,7,2,13,3.1,2.1,4.2,150,100,210,0.05,0.02,0.09,2,1,5,3.1,2.2,4.2,150,110,210,0.18,0.12,0.26,18,12,26,11,62,52,77
"Lebanon","LB","LBN","422","EMR",2009,4992282,16,13,19,790,640,950,0.83,,,0.13,0.05,0.26,7,2,13,2.8,1.9,3.8,140,95,190,0.04,0.02,0.09,2,1,4,2.8,1.9,3.8,140,97,190,0.18,0.12,0.25,18,12,25,10,63,53,78
"Lebanon","LB","LBN","422","EMR",2010,5041287,16,13,19,800,650,960,0.86,,,0.14,0.05,0.27,7,2,14,2.7,1.9,3.7,140,94,190,0.05,0.02,0.09,2,1,5,2.7,1.9,3.7,140,96,190,0.18,0.11,0.25,18,11,25,10,64,53,79
"Lebanon","LB","LBN","422","EMR",2011,5096028,15,12,18,760,620,910,0.9,,,0.13,0.05,0.27,7,2,14,2.5,1.7,3.4,130,87,170,0.04,0.02,0.09,2,1,4,2.5,1.8,3.4,130,89,180,0.17,0.11,0.24,17,11,24,9.7,65,54,80
"Lebanon","LB","LBN","422","EMR",2012,5235744,18,15,22,950,770,1100,0.71,,,0.13,0.03,0.29,7,2,15,3,2,4.1,150,110,210,0.04,0.01,0.1,2,1,5,3,2.1,4.1,160,110,210,0.17,0.11,0.24,17,11,24,12,66,55,82
"Lebanon","LB","LBN","422","EMR",2013,5743442,18,14,21,1000,830,1200,0.93,,,0.16,0.06,0.33,9,3,19,2.8,1.9,3.9,160,110,220,0.05,0.02,0.1,3,1,6,2.9,2,3.9,170,110,230,0.16,0.11,0.23,16,11,23,12,67,56,83
"Lebanon","LB","LBN","422","EMR",2014,6346989,16,13,19,990,800,1200,2,,,0.31,0.23,0.4,20,15,26,2.4,1.6,3.3,150,100,210,0.1,0.07,0.13,6,4,8,2.5,1.7,3.4,160,110,210,0.16,0.1,0.23,16,10,23,11,68,57,84
"Lebanon","LB","LBN","422","EMR",2015,6472469,15,12,18,950,770,1100,1.2,,,0.18,0.13,0.23,11,8,15,2.2,1.5,3,140,98,200,0.05,0.04,0.07,3,2,5,2.3,1.6,3.1,150,100,200,0.16,0.1,0.22,16,10,22,10,69,57,85
"Lebanon","LB","LBN","422","EMR",2016,6323057,14,12,17,920,750,1100,0.83,,,0.12,0.03,0.26,8,2,16,2.1,1.5,2.9,130,92,180,0.04,0.01,0.08,2,1,5,2.2,1.5,3,140,94,190,0.15,0.1,0.21,15,10,21,10,70,58,87
"Lebanon","LB","LBN","422","EMR",2017,6160125,14,11,17,860,700,1000,0.72,,,0.1,0.02,0.23,6,1,14,2,1.4,2.7,120,84,170,0.03,0.01,0.07,2,0,4,2,1.4,2.8,120,85,170,0.15,0.09,0.21,15,9,21,10,72,60,88
"Lebanon","LB","LBN","422","EMR",2018,5984119,15,12,18,910,740,1100,1,,,0.15,0.05,0.32,9,3,19,2.1,1.4,2.9,130,86,170,0.04,0.01,0.09,3,1,5,2.2,1.5,3,130,88,180,0.14,0.09,0.2,14,9,20,11,72,60,89
"Lebanon","LB","LBN","422","EMR",2019,5794591,18,15,22,1000,840,1300,0.81,,,0.14,0.04,0.3,8,3,18,2.5,1.7,3.4,140,97,200,0.04,0.01,0.08,2,1,5,2.5,1.7,3.4,140,99,200,0.14,0.09,0.2,14,9,20,13,73,61,90
"Lebanon","LB","LBN","422","EMR",2020,5702402,16,13,19,910,740,1100,0.37,,,0.06,0.01,0.17,3,0,10,2.2,1.5,3.1,130,86,170,0.02,0,0.05,1,0,3,2.2,1.5,3.1,130,87,180,0.14,0.09,0.2,14,9,20,12,73,60,89
"Lebanon","LB","LBN","422","EMR",2021,5718126,11,9.3,14,650,530,790,0.88,,,0.1,0.02,0.24,6,1,14,1.6,1.1,2.2,91,62,130,0.03,0.01,0.07,2,0,4,1.6,1.1,2.2,93,64,130,0.14,0.09,0.2,14,9,20,8.2,72,60,89
"Lebanon","LB","LBN","422","EMR",2022,5744485,12,10,15,710,570,850,0.3,,,0.04,0,0.16,2,0,9,1.7,1.2,2.4,100,68,140,0.01,0,0.04,1,0,3,1.7,1.2,2.4,100,68,140,0.14,0.09,0.2,14,9,20,8.9,72,60,89
"Lebanon","LB","LBN","422","EMR",2023,5773500,12,9.9,15,700,570,840,0.84,,,0.1,0.02,0.24,6,1,14,1.7,1.2,2.3,98,67,140,0.03,0.01,0.07,2,0,4,1.7,1.2,2.4,100,68,140,0.14,0.09,0.2,14,9,20,8.7,72,60,89
"Lebanon","LB","LBN","422","EMR",2024,5805970,13,10,15,740,600,890,0.26,,,0.03,0,0.12,2,0,7,1.8,1.2,2.5,100,71,140,0.01,0,0.04,1,0,2,1.8,1.2,2.5,100,71,140,0.14,0.09,0.2,14,9,20,9.2,72,60,89
"Lesotho","LS","LSO","426","AFR",2000,2003915,827,443,1330,17000,8900,27000,69,,,572,282,962,11000,5700,19000,54,20,105,1100,390,2100,214,110,352,4300,2200,7100,268,154,412,5400,3100,8300,0.35,0.14,0.6,35,14,60,486,59,37,110
"Lesotho","LS","LSO","426","AFR",2001,2000860,923,454,1550,18000,9100,31000,70,,,647,295,1130,13000,5900,23000,84,30,165,1700,600,3300,334,154,582,6700,3100,12000,418,223,673,8400,4500,13000,0.5,0.15,0.85,50,15,85,352,38,23,77
"Lesotho","LS","LSO","426","AFR",2002,1994677,1010,459,1770,20000,9100,35000,71,,,714,304,1300,14000,6100,26000,75,27,147,1500,530,2900,309,138,547,6200,2800,11000,384,199,627,7700,4000,13000,0.42,0.12,0.76,42,12,76,507,50,29,110
"Lesotho","LS","LSO","426","AFR",2003,1985055,1080,459,1970,22000,9100,39000,72,,,776,309,1450,15000,6100,29000,66,24,130,1300,470,2600,284,124,510,5600,2500,10000,350,178,580,7000,3500,12000,0.37,0.11,0.68,37,11,68,650,60,33,140
"Lesotho","LS","LSO","426","AFR",2004,1971130,1150,456,2150,23000,9000,42000,72,,,831,311,1600,16000,6100,31000,82,29,163,1600,570,3200,359,144,669,7100,2800,13000,441,211,755,8700,4200,15000,0.44,0.1,0.81,44,10,81,579,50,27,130
"Lesotho","LS","LSO","426","AFR",2005,1953073,1200,453,2290,23000,8800,45000,73,,,873,312,1710,17000,6100,33000,91,32,180,1800,620,3500,403,154,769,7900,3000,15000,493,226,862,9600,4400,17000,0.48,0.1,0.88,48,10,88,553,46,24,120
"Lesotho","LS","LSO","426","AFR",2006,1945061,1230,450,2380,24000,8800,46000,74,,,907,316,1800,18000,6100,35000,83,29,166,1600,570,3200,384,146,735,7500,2800,14000,468,213,820,9100,4100,16000,0.44,0.09,0.84,44,9,84,634,52,27,140
"Lesotho","LS","LSO","426","AFR",2007,1953265,1230,450,2390,24000,8800,47000,75,,,920,320,1830,18000,6200,36000,76,26,151,1500,510,3000,367,141,698,7200,2800,14000,443,203,775,8600,4000,15000,0.42,0.09,0.8,42,9,80,680,55,28,150
"Lesotho","LS","LSO","426","AFR",2008,1966540,1240,449,2420,24000,8800,48000,76,,,940,326,1870,18000,6400,37000,70,40,109,1400,790,2100,413,155,794,8100,3100,16000,483,215,859,9500,4200,17000,0.46,0.09,0.86,46,9,86,611,49,25,140
"Lesotho","LS","LSO","426","AFR",2009,1980876,1230,450,2390,24000,8900,47000,77,,,942,330,1870,19000,6500,37000,67,38,103,1300,750,2000,409,155,782,8100,3100,15000,476,212,844,9400,4200,17000,0.45,0.09,0.85,45,9,85,617,50,26,140
"Lesotho","LS","LSO","426","AFR",2010,1996254,1180,454,2250,24000,9100,45000,77,,,910,334,1770,18000,6700,35000,64,36,99,1300,720,2000,400,158,752,8000,3100,15000,464,212,812,9300,4200,16000,0.45,0.1,0.84,45,10,84,585,49,26,130
"Lesotho","LS","LSO","426","AFR",2011,2014009,1120,457,2070,23000,9200,42000,75,,,836,327,1580,17000,6600,32000,64,36,98,1300,730,2000,356,149,651,7200,3000,13000,420,204,712,8500,4100,14000,0.43,0.11,0.79,43,11,79,574,51,28,130
"Lesotho","LS","LSO","426","AFR",2012,2034354,1040,459,1860,21000,9300,38000,74,,,777,327,1420,16000,6600,29000,60,34,93,1200,700,1900,334,148,592,6800,3000,12000,394,201,650,8000,4100,13000,0.42,0.12,0.77,42,12,77,530,51,28,120
"Lesotho","LS","LSO","426","AFR",2013,2056494,948,456,1620,19000,9400,33000,74,,,698,320,1220,14000,6600,25000,58,33,90,1200,680,1800,309,147,529,6300,3000,11000,366,198,585,7500,4100,12000,0.42,0.14,0.75,42,14,75,465,49,29,100
"Lesotho","LS","LSO","426","AFR",2014,2080095,853,447,1390,18000,9300,29000,72,,,615,307,1030,13000,6400,21000,54,31,83,1100,640,1700,268,137,442,5600,2900,9200,322,186,496,6700,3900,10000,0.41,0.15,0.7,41,15,70,425,50,31,95
"Lesotho","LS","LSO","426","AFR",2015,2104605,780,436,1220,16000,9200,26000,72,,,562,298,908,12000,6300,19000,52,30,81,1100,630,1700,259,139,416,5400,2900,8800,311,186,468,6600,3900,9900,0.43,0.17,0.7,43,17,70,361,46,30,83
"Lesotho","LS","LSO","426","AFR",2016,2130430,721,423,1100,15000,9000,23000,72,,,521,290,819,11000,6200,17000,47,27,72,1000,570,1500,235,131,367,5000,2800,7800,281,173,415,6000,3700,8800,0.41,0.18,0.67,41,18,67,345,48,31,82
"Lesotho","LS","LSO","426","AFR",2017,2157111,681,413,1010,15000,8900,22000,70,,,479,275,739,10000,5900,16000,46,26,72,1000,570,1600,214,123,329,4600,2600,7100,260,165,377,5600,3600,8100,0.4,0.19,0.64,40,19,64,330,48,33,80
"Lesotho","LS","LSO","426","AFR",2018,2183606,659,407,970,14000,8900,21000,66,,,437,255,667,9500,5600,15000,50,28,77,1100,620,1700,192,112,293,4200,2400,6400,242,157,345,5300,3400,7500,0.38,0.19,0.61,38,19,61,326,49,34,80
"Lesotho","LS","LSO","426","AFR",2019,2209407,654,406,959,14000,9000,21000,62,,,403,236,613,8900,5200,14000,57,32,88,1300,720,1900,178,104,272,3900,2300,6000,235,155,332,5200,3400,7300,0.38,0.19,0.59,38,19,59,319,49,33,79
"Lesotho","LS","LSO","426","AFR",2020,2235727,599,369,900,13000,8200,20000,64,,,363,224,531,8100,5000,12000,66,14,158,1500,320,3500,163,101,234,3600,2300,5200,229,155,314,5100,3500,7000,0.4,0.2,0.63,40,20,63,204,34,23,55
"Lesotho","LS","LSO","426","AFR",2021,2261539,606,368,900,14000,8300,20000,64,,,368,207,549,8300,4700,12000,71,17,164,1600,370,3700,168,104,237,3800,2300,5400,239,157,321,5400,3500,7300,0.41,0.21,0.64,41,21,64,199,33,22,54
"Lesotho","LS","LSO","426","AFR",2022,2286112,611,361,903,14000,8300,21000,62,,,362,203,545,8300,4600,12000,71,17,165,1600,380,3800,165,100,236,3800,2300,5400,236,154,319,5400,3500,7300,0.41,0.2,0.63,41,20,63,245,40,27,68
"Lesotho","LS","LSO","426","AFR",2023,2311476,584,337,878,14000,7800,20000,62,,,340,183,510,7900,4200,12000,64,13,154,1500,300,3600,146,87,213,3400,2000,4900,210,133,292,4800,3100,6700,0.38,0.18,0.6,38,18,60,281,48,32,83
"Lesotho","LS","LSO","426","AFR",2024,2337432,548,304,837,13000,7100,20000,62,,,319,163,470,7500,3800,11000,57,11,142,1300,250,3300,130,78,192,3000,1800,4500,187,118,267,4400,2800,6200,0.36,0.17,0.59,36,17,59,281,51,34,92
"Liberia","LR","LBR","430","AFR",2000,2928120,115,58,319,3400,1700,9300,41,,,47,23,79,1400,660,2300,17,8.9,28,500,260,810,22,10,38,640,310,1100,39,24,57,1100,710,1700,0.35,0.18,0.55,35,18,55,51,45,16,89
"Liberia","LR","LBR","430","AFR",2001,3015328,152,80,393,4600,2400,12000,35,,,53,27,89,1600,800,2700,27,16,42,820,480,1300,28,13,47,830,400,1400,55,36,78,1700,1100,2400,0.37,0.21,0.54,37,21,54,58,38,15,73
"Liberia","LR","LBR","430","AFR",2002,3094786,186,100,459,5800,3100,14000,31,,,57,28,97,1800,880,3000,25,15,36,760,480,1100,21,10,36,660,310,1100,46,31,64,1400,950,2000,0.25,0.16,0.36,25,16,36,110,59,24,110
"Liberia","LR","LBR","430","AFR",2003,3119536,216,118,517,6800,3700,16000,28,,,61,29,103,1900,910,3200,44,28,63,1400,880,2000,32,15,55,990,460,1700,76,51,105,2400,1600,3300,0.35,0.22,0.49,35,22,49,80,37,16,68
"Liberia","LR","LBR","430","AFR",2004,3156889,244,135,568,7700,4300,18000,26,,,64,30,110,2000,950,3500,37,24,52,1200,760,1600,25,11,44,790,360,1400,62,42,85,2000,1300,2700,0.25,0.17,0.36,25,17,36,137,56,24,100
"Liberia","LR","LBR","430","AFR",2005,3301021,268,150,612,8800,4900,20000,26,,,70,33,120,2300,1100,4000,54,36,77,1800,1200,2500,36,16,63,1200,540,2100,90,62,124,3000,2000,4100,0.34,0.22,0.47,34,22,47,104,39,17,69
"Liberia","LR","LBR","430","AFR",2006,3490794,288,162,648,10000,5700,23000,26,,,76,36,130,2600,1300,4500,54,36,75,1900,1200,2600,36,17,63,1300,580,2200,90,62,123,3100,2100,4300,0.31,0.21,0.43,31,21,43,127,44,20,79
"Liberia","LR","LBR","430","AFR",2007,3669040,305,173,677,11000,6400,25000,27,,,82,39,139,3000,1400,5100,58,38,82,2100,1400,3000,40,18,69,1500,670,2500,98,67,134,3600,2500,4900,0.32,0.21,0.44,32,21,44,,,,
"Liberia","LR","LBR","430","AFR",2008,3821003,320,183,698,12000,7000,27000,26,,,83,40,142,3200,1500,5400,63,42,89,2400,1600,3400,41,19,72,1600,730,2800,105,72,143,4000,2800,5500,0.33,0.22,0.45,33,22,45,130,41,19,71
"Liberia","LR","LBR","430","AFR",2009,3943032,329,189,710,13000,7400,28000,25,,,82,38,141,3200,1500,5500,61,41,85,2400,1600,3400,38,17,67,1500,680,2600,99,69,135,3900,2700,5300,0.3,0.2,0.41,30,20,41,150,46,21,79
"Liberia","LR","LBR","430","AFR",2010,4058892,331,191,711,13000,7700,29000,24,,,78,36,136,3200,1500,5500,59,40,82,2400,1600,3300,34,15,61,1400,620,2500,93,65,127,3800,2600,5200,0.28,0.19,0.39,28,19,39,163,49,23,85
"Liberia","LR","LBR","430","AFR",2011,4221174,328,189,704,14000,8000,30000,23,,,75,34,131,3200,1500,5500,51,35,71,2200,1500,3000,29,13,51,1200,540,2200,80,56,109,3400,2300,4600,0.24,0.16,0.33,24,16,33,187,57,27,99
"Liberia","LR","LBR","430","AFR",2012,4373039,324,187,692,14000,8200,30000,22,,,71,32,125,3100,1400,5500,51,35,70,2200,1500,3100,27,12,49,1200,530,2100,78,55,106,3400,2400,4600,0.24,0.16,0.33,24,16,33,185,57,27,99
"Liberia","LR","LBR","430","AFR",2013,4470246,315,183,666,14000,8200,30000,21,,,65,29,115,2900,1300,5100,54,37,75,2400,1700,3300,27,12,48,1200,520,2200,81,57,109,3600,2500,4900,0.26,0.18,0.35,26,18,35,168,53,25,92
"Liberia","LR","LBR","430","AFR",2014,4564299,302,177,627,14000,8100,29000,19,,,57,25,102,2600,1100,4600,69,48,95,3200,2200,4300,30,13,55,1400,580,2500,99,70,134,4500,3200,6100,0.33,0.22,0.45,33,22,45,110,37,18,62
"Liberia","LR","LBR","430","AFR",2015,4659434,289,171,592,13000,8000,28000,13,,,37,29,47,1700,1400,2200,65,47,86,3000,2200,4000,18,13,24,840,620,1100,83,64,105,3900,3000,4900,0.29,0.21,0.37,29,21,37,125,43,21,73
"Liberia","LR","LBR","430","AFR",2016,4755608,279,167,561,13000,7900,27000,16,,,44,34,54,2100,1600,2600,51,36,67,2400,1700,3200,18,13,24,860,630,1100,69,53,86,3300,2500,4100,0.25,0.18,0.32,25,18,32,149,54,27,90
"Liberia","LR","LBR","430","AFR",2017,4848919,268,162,529,13000,7800,26000,15,,,41,32,51,2000,1600,2500,44,31,58,2100,1500,2800,15,11,20,740,540,960,59,46,74,2900,2200,3600,0.22,0.17,0.28,22,17,28,159,59,30,98
"Liberia","LR","LBR","430","AFR",2018,4944728,257,157,501,13000,7700,25000,17,,,44,35,55,2200,1700,2700,39,28,53,1900,1400,2600,16,12,21,780,570,1000,55,43,69,2700,2100,3400,0.22,0.16,0.28,22,16,28,158,61,32,100
"Liberia","LR","LBR","430","AFR",2019,5043714,249,152,479,13000,7700,24000,14,,,36,28,45,1800,1400,2200,35,25,47,1800,1300,2400,12,8.4,15,580,420,770,47,36,59,2400,1800,3000,0.19,0.14,0.24,19,14,24,164,66,34,110
"Liberia","LR","LBR","430","AFR",2020,5149461,240,147,460,12000,7600,24000,11,,,27,21,33,1400,1100,1700,44,31,58,2300,1600,3000,10,7.6,14,540,390,710,54,41,69,2800,2100,3600,0.23,0.16,0.3,23,16,30,135,56,29,92
"Liberia","LR","LBR","430","AFR",2021,5259313,232,143,443,12000,7500,23000,11,,,27,20,34,1400,1100,1800,39,28,52,2100,1400,2800,9.7,7,13,510,370,680,49,37,62,2600,1900,3300,0.21,0.15,0.28,21,15,28,139,60,31,98
"Liberia","LR","LBR","430","AFR",2022,5373300,224,137,427,12000,7400,23000,11,,,25,19,32,1300,1000,1700,39,27,52,2100,1500,2800,9.3,6.7,12,500,360,660,48,36,62,2600,1900,3300,0.22,0.15,0.29,22,15,29,132,59,31,96
"Liberia","LR","LBR","430","AFR",2023,5493031,215,132,413,12000,7200,23000,11,,,23,17,30,1300,950,1600,35,24,47,1900,1300,2600,8.1,5.7,11,440,320,590,43,32,55,2300,1700,3000,0.2,0.14,0.27,20,14,27,134,62,33,100
"Liberia","LR","LBR","430","AFR",2024,5612815,207,126,402,12000,7100,23000,11,,,22,17,29,1200,930,1600,28,20,39,1600,1100,2200,6.8,4.8,9.1,380,270,510,35,26,46,2000,1500,2600,0.17,0.12,0.23,17,12,23,143,69,36,110
"Libya","LY","LBY","434","EMR",2000,5305030,59,29,170,3100,1600,9000,0.89,,,0.53,0.12,1.2,28,7,65,15,6.6,27,810,350,1500,0.26,0.06,0.59,14,3,31,15,6.8,28,820,360,1500,0.29,0.08,0.56,29,8,56,25,43,15,86
"Libya","LY","LBY","434","EMR",2001,5403641,62,32,162,3300,1700,8800,0.92,,,0.57,0.14,1.3,31,8,69,15,6.9,25,790,370,1400,0.26,0.07,0.57,14,4,31,15,7.1,26,810,380,1400,0.27,0.09,0.5,27,9,50,,,,
"Libya","LY","LBY","434","EMR",2002,5508418,63,35,155,3500,1900,8500,1,,,0.65,0.17,1.4,36,10,79,14,6.9,23,760,380,1300,0.27,0.07,0.6,15,4,33,14,7.2,24,780,390,1300,0.24,0.09,0.44,24,9,44,33,52,21,95
"Libya","LY","LBY","434","EMR",2003,5619395,64,36,147,3600,2000,8200,1.2,,,0.78,0.21,1.7,44,12,96,14,7.1,23,780,400,1300,0.32,0.09,0.7,18,5,39,14,7.4,23,800,410,1300,0.24,0.09,0.43,24,9,43,34,53,23,94
"Libya","LY","LBY","434","EMR",2004,5736691,65,38,139,3700,2200,8000,1.4,,,0.93,0.26,2,53,15,120,16,8.2,26,920,470,1500,0.44,0.12,0.95,25,7,54,16,8.6,27,940,490,1500,0.27,0.1,0.48,27,10,48,29,45,21,77
"Libya","LY","LBY","434","EMR",2005,5858788,64,38,131,3700,2200,7700,1.8,,,1.1,0.32,2.4,66,19,140,13,6.9,21,760,400,1200,0.44,0.13,0.94,26,8,55,13,7.3,21,780,430,1200,0.22,0.09,0.39,22,9,39,36,56,27,94
"Libya","LY","LBY","434","EMR",2006,5980212,63,38,123,3700,2300,7400,2.1,,,1.3,0.38,2.8,78,23,170,13,7,21,780,420,1300,0.53,0.16,1.1,32,9,68,14,7.5,22,810,450,1300,0.23,0.1,0.4,23,10,40,34,54,27,89
"Libya","LY","LBY","434","EMR",2007,6104372,60,37,115,3700,2300,7000,2.4,,,1.4,0.41,3.1,88,25,190,12,6.2,19,720,380,1200,0.55,0.16,1.2,34,10,72,12,6.7,19,750,410,1200,0.22,0.09,0.38,22,9,38,35,58,30,94
"Libya","LY","LBY","434","EMR",2008,6235439,57,35,107,3600,2200,6700,2.6,,,1.5,0.41,3.2,92,25,200,11,5.8,19,710,360,1200,0.57,0.16,1.2,36,10,77,12,6.3,19,740,390,1200,0.22,0.09,0.4,22,9,40,32,57,30,91
"Libya","LY","LBY","434","EMR",2009,6366691,53,33,99,3400,2100,6300,2.7,,,1.4,0.38,3.2,91,24,200,9.6,4.7,16,610,300,1000,0.51,0.14,1.1,32,9,71,10,5.1,17,640,330,1100,0.21,0.07,0.38,21,7,38,33,62,33,99
"Libya","LY","LBY","434","EMR",2010,6497834,49,30,89,3200,2000,5800,2.7,,,1.3,0.31,3.1,86,20,200,9.3,4.1,17,600,260,1100,0.5,0.13,1.1,32,8,73,9.8,4.5,17,640,290,1100,0.22,0.07,0.44,22,7,44,,,,
"Libya","LY","LBY","434","EMR",2011,6343210,43,27,79,2700,1700,5000,8.5,,,3.6,1.3,7.1,230,86,450,8.6,3.7,16,550,230,990,0.83,0.48,1.3,53,30,82,9.4,4.3,17,600,270,1100,0.26,0.07,0.51,26,7,51,24,56,30,90
"Libya","LY","LBY","434","EMR",2012,6179328,38,24,71,2400,1500,4400,7.2,,,2.7,0.88,5.6,170,54,350,5.9,2.1,12,360,130,720,0.89,0.34,1.7,55,21,110,6.8,2.8,13,420,170,770,0.21,0.05,0.44,21,5,44,25,66,35,110
"Libya","LY","LBY","434","EMR",2013,6304630,35,22,65,2200,1400,4100,3.9,,,1.4,0.38,3,86,24,190,6.3,2,13,400,120,830,0.5,0.16,1,31,10,64,6.8,2.4,14,430,150,860,0.24,0.05,0.52,24,5,52,21,61,33,97
